overall_rank,rank_ecr,rank_composite,full_name,pos_label,total_points,vols,adp_rank,ecr_rank,value_gap,market,risk_tier,availability,floor,ceiling,p_elite,p_startable,p_bust,P_pos1,xppg,xppg_diff,regression,switched_team,team,team_role,role_lead,role_env_ok,proj_outlier,proj_divergence,team_implied_total,age,bye_week,target_share_2025,snap_share_2025,ecr_tier,is_rookie,draft_pick,espn_id
1,2,1,Jahmyr Gibbs,RB1,411.9023490795148,196.25501101264743,1.8,4.0,1,fair,Balanced,0.8786218487394957,296.4419859039562,533.8576033401457,0.31545,0.91135,0.08865,0.7314,18.081714285714288,3.48685714285714,Sustainable,False,DET,RB1,279.6,True,False,0.0193260086180418,26.1,24.0,6.0,0.1709090909090909,0.67,1.0,False,,
2,1,2,Bijan Robinson,RB2,401.681751134212,186.03441306734464,2.6,2.0,1,fair,Safe,0.8954285714285714,320.5533269630693,514.8472198450335,0.2937,0.922,0.078,0.77845,18.71558823529412,2.240294117647057,Sustainable,False,ATL,RB1,278.3,True,False,0.0527987995932051,21.1,24.0,11.0,0.1984585741811175,0.7817647058823529,1.0,False,,
3,5,3,Christian McCaffrey,RB3,387.4922853161193,171.84494724925196,6.6,8.0,4,fair,Injury Risk,0.742781512605042,180.5798198529213,575.8474289955857,0.3239,0.77855,0.22145,0.57185,22.968260869565217,-1.0465217391304336,Sustainable,False,SF,RB1,299.8,True,False,0.0014882906290066,25.0,30.0,8.0,0.2345454545454545,0.8311764705882353,2.0,False,,3117251.0
4,4,4,Puka Nacua,WR1,362.0097284271361,148.14316178745344,3.7,3.0,0,fair,Balanced,0.8503193277310925,261.0088162741556,470.4541624384688,0.33265,0.85825,0.14175,0.6667,19.1484375,2.2578125,Sustainable,False,LAR,WR1,126.6,True,False,0.0010252728357173,26.3,25.0,11.0,0.2857142857142857,0.6825,1.0,False,,
5,3,5,Ja'Marr Chase,WR2,359.80446577958,145.93789913989735,4.7,1.0,0,fair,Balanced,0.8923361344537815,277.43361302039705,450.58841667649295,0.2974,0.9014,0.0986,0.69005,18.95272727272727,2.7624242424242453,Sustainable,False,CIN,WR1,124.7,True,False,0.000951210659369,26.0,26.0,6.0,0.3042763157894737,0.94375,1.0,False,,
7,6,6,Amon-Ra St. Brown,WR3,342.9710795248112,129.10451288512854,8.3,6.0,1,fair,Balanced,0.9007394957983192,267.71183352128173,427.5520750614094,0.2262,0.89355,0.10645,0.6379,17.77257142857143,1.4811428571428564,Sustainable,False,DET,WR1,121.1,True,False,0.0169872989278161,26.1,26.0,6.0,0.3127272727272727,0.8523529411764706,2.0,False,,
6,8,7,Jonathan Taylor,RB4,353.85032438378175,138.2029863169144,8.2,10.0,2,fair,Injury Risk,0.8113949579831933,209.11896502437247,490.55536767376304,0.21285,0.82185,0.17815,0.549,17.806451612903224,1.7741935483870996,Sustainable,False,IND,RB1,310.3,True,False,0.0168172579511561,23.4,27.0,13.0,0.1037735849056603,0.8258823529411765,2.0,False,,4242335.0
8,7,8,Jaxon Smith-Njigba,WR4,341.99172578440255,128.12515914471987,5.8,5.0,-2,fair,Balanced,0.9091428571428573,271.8461653056388,421.2998015584083,0.21185,0.9056,0.0944,0.6395,15.405945945945945,2.4805405405405416,Sustainable,False,SEA,WR1,146.5,True,False,0.0324610810184954,24.7,24.0,11.0,0.3582417582417582,0.7741176470588236,1.0,False,,
9,9,9,De'Von Achane,RB5,325.6549365311497,110.00759846428237,12.4,13.0,3,fair,Injury Risk,0.8366050420168067,225.60154704559616,444.0344718409888,0.13305,0.84675,0.15325,0.52555,16.392121212121214,2.4563636363636334,Sustainable,False,MIA,RB1,269.0,False,False,0.0605569401788317,19.3,24.0,6.0,0.1839826839826839,0.75375,3.0,False,,
15,11,10,CeeDee Lamb,WR5,308.4054984376114,94.53893179792874,10.6,7.0,-4,fair,Safe,0.8587226890756303,227.32870872165827,397.95213861727086,0.1534,0.799,0.201,0.4931,17.30142857142857,-0.7192857142857108,Sustainable,False,DAL,WR1,48.0,True,False,0.0747200196909228,25.6,27.0,14.0,0.1927512355848435,0.7285714285714285,2.0,False,,4241389.0
12,13,11,Trey McBride,TE1,275.41716630265074,98.23570914865591,19.3,17.0,7,fair,Balanced,0.8933109243697478,210.80675881914573,343.46409779035423,0.40105,0.8685,0.1315,0.8685,17.26878787878788,-0.3081818181818185,Sustainable,False,ARI,TE1,226.0,True,False,0.0887983713143825,18.8,26.0,14.0,0.2739059967585089,0.9135294117647058,3.0,False,,
10,12,12,James Cook,RB6,325.59918749264006,109.9518494257727,13.0,19.0,3,fair,Balanced,0.8870252100840335,254.9964882374616,420.79294820142235,0.09185,0.8995,0.1005,0.52875,14.250263157894736,2.79447368421053,Sustainable,False,BUF,RB1,214.3,True,False,0.0235780768226046,26.3,26.0,7.0,0.0835073068893528,0.571764705882353,3.0,False,,
11,10,13,Ashton Jeanty,RB7,324.00680563978136,108.359467572914,17.6,14.0,7,fair,Boom/Bust,0.8535999999999999,232.30333539006523,435.4343209358792,0.11915,0.85875,0.14125,0.5135,14.64470588235294,-0.2270588235294095,Sustainable,False,LV,RB1,238.0,False,False,0.0200937025172751,19.5,22.0,13.0,0.1477732793522267,0.7788235294117647,3.0,False,,
14,14,14,Chase Brown,RB9,311.6200130744179,95.97267500755056,26.3,21.0,12,VALUE,Injury Risk,0.8450084033613445,209.02601674615295,414.9519850238689,0.09545,0.82705,0.17295,0.4445,16.136666666666667,0.0845454545454522,Sustainable,False,CIN,RB1,181.2,True,False,0.0225313666580881,26.0,26.0,6.0,0.1447368421052631,,3.0,False,,
16,18,15,Saquon Barkley,RB10,310.01245851367554,94.3651204468082,17.1,26.0,1,fair,Balanced,0.8534117647058823,211.60192425941776,410.2687632698737,0.09285,0.83025,0.16975,0.43455,17.65243243243243,1.3772972972973,Sustainable,False,PHI,RB1,221.5,True,False,0.0260706194254352,23.9,29.0,10.0,0.1077586206896551,0.783125,4.0,False,,3929630.0
21,15,16,Justin Jefferson,WR6,299.10345285024084,85.23688621055817,12.1,9.0,-9,fair,Balanced,0.8503193277310925,213.56541828767,391.970125908604,0.14105,0.76385,0.23615,0.45555,15.978,-0.8414285714285725,Sustainable,False,MIN,WR1,120.1,False,False,0.0853106841989037,22.6,27.0,6.0,0.3012820512820512,0.9417647058823532,2.0,False,149.0,4262921.0
22,17,17,Drake London,WR7,292.0149259329612,78.14835929327853,19.0,11.0,-3,fair,Balanced,0.8587226890756303,222.87316804352497,381.5236117355889,0.1117,0.78975,0.21025,0.45875,16.832758620689653,-0.1879310344827551,Sustainable,False,ATL,WR1,198.7,True,False,0.0731481062733224,21.1,25.0,11.0,0.2157996146435452,0.9066666666666666,2.0,False,,
20,20,18,Brock Bowers,TE2,262.6478880978075,85.46643094381267,23.6,20.0,4,fair,Injury Risk,0.836313725490196,180.72221402633417,345.66102121023897,0.36675,0.77185,0.22815,0.77185,13.37689655172414,1.757586206896551,Sustainable,False,LV,TE1,167.2,False,False,0.0158049922748001,19.5,23.0,13.0,0.1740890688259109,0.8591666666666667,3.0,False,,
17,22,19,Derrick Henry,RB11,308.33383387309317,92.68649580622582,21.0,37.0,4,fair,Injury Risk,0.7904285714285714,178.8989832666548,443.7786501693921,0.13425,0.7723,0.2277,0.46145,15.017222222222223,3.341111111111111,TD-lucky,False,BAL,RB1,165.7,True,False,0.0005891470008565,25.9,32.0,13.0,0.0515970515970515,0.5452941176470588,5.0,False,,3043078.0
13,16,20,Omarion Hampton,RB8,311.81082841272683,96.16349034585949,21.9,24.0,9,fair,Balanced,,190.99645737970351,429.31550378272016,0.1204,0.7908,0.2092,0.4428,13.403,0.1569999999999982,Sustainable,False,LAC,RB1,192.4,True,False,0.0534307506802398,23.8,23.0,7.0,0.0643382352941176,0.6344444444444445,4.0,False,,
27,25,21,Rashee Rice,WR8,279.51292900066073,65.64636236097806,22.8,22.0,-4,fair,Injury Risk,0.7158655462184874,126.78509570871329,423.8624279167896,0.2022,0.5843,0.4157,0.40615,17.44,2.1054545454545455,Sustainable,False,KC,WR1,103.8,True,False,0.0116156398961284,23.8,26.0,5.0,0.1420765027322404,0.74875,4.0,False,,
24,26,22,Kenneth Walker,RB14,290.797515694841,75.15017762797368,24.5,30.0,0,fair,Injury Risk,0.8282016806722688,174.5415089141353,401.0152721287083,0.0908,0.7524,0.2476,0.3625,13.96548387096774,0.4796774193548394,Sustainable,True,KC,RB1,204.5,True,False,0.0753011848168131,23.8,25.0,5.0,0.0791208791208791,0.4688235294117647,4.0,False,,
29,23,23,A.J. Brown,WR9,269.80464557531116,55.93807893562848,27.1,15.0,-2,fair,Balanced,0.8587226890756303,196.6865527306288,348.5862045142204,0.0638,0.6927,0.3073,0.3232,13.36030303030303,1.215454545454547,Sustainable,True,NE,WR1,94.6,True,False,0.0342892143127199,23.6,29.0,11.0,0.2607758620689655,0.9066666666666666,3.0,False,,4047646.0
23,30,24,Josh Jacobs,RB13,291.9159585102237,76.26862044335633,28.5,45.0,6,fair,Injury Risk,0.8450084033613445,194.4062593577628,389.61040638236904,0.06535,0.7974,0.2026,0.3731,15.640588235294118,0.7741176470588229,Sustainable,False,GB,RB1,222.2,True,False,0.062167941212172,24.7,28.0,11.0,0.0956521739130434,0.5906666666666667,5.0,False,,4047365.0
30,21,25,Nico Collins,WR10,265.83900888431236,51.97244224462969,27.8,12.0,-2,fair,Injury Risk,0.8335126050420169,183.20271948430687,350.9943245901949,0.07195,0.65815,0.34185,0.3219,14.833,1.1736666666666675,Sustainable,False,HOU,WR1,106.1,True,False,0.0056756864782766,22.8,27.0,8.0,0.2169981916817359,0.772,3.0,False,,
28,31,26,Kyren Williams,RB17,276.430512670971,60.783174604103635,42.2,42.0,14,VALUE,Injury Risk,0.8450084033613445,188.10455031057333,367.82542327429593,0.0429,0.779,0.221,0.31105,15.384473684210526,0.9418421052631558,Sustainable,False,LAR,RB1,99.6,True,False,0.0494967690170935,26.3,25.0,11.0,0.0860585197934595,0.6829411764705882,5.0,False,,
32,27,27,George Pickens,WR11,260.45384474628577,46.587278106603094,28.2,16.0,-4,fair,Balanced,0.8839327731092437,199.1384253317492,329.03683537445335,0.0394,0.6764,0.3236,0.2578,13.81,0.9399999999999996,Sustainable,False,DAL,WR2,-48.0,True,False,0.0527993510395483,25.6,25.0,14.0,0.2257001647446458,0.8111764705882354,3.0,False,,
18,19,28,Josh Allen,QB1,416.8525550787395,88.57639814118824,22.6,23.0,5,fair,Balanced,0.8946218487394957,339.15768309351586,530.0694492033587,0.3509,0.80855,0.19145,0.80855,21.431891891891897,1.7897297297297283,Sustainable,False,BUF,QB1,403.3,True,False,0.0094890598172817,26.3,30.0,7.0,,0.9217647058823528,4.0,False,,3918298.0
19,24,29,Jeremiyah Love,RB12,302.9572125798992,87.30987451303184,19.6,36.0,1,fair,unknown,,160.1077825641759,477.5771636212776,0.1957,0.7273,0.2727,0.4257,,,,False,ARI,RB1,201.3,True,False,0.0756898768721264,18.8,21.0,14.0,,,5.0,True,3.0,
25,29,30,Breece Hall,RB15,288.4285746288938,72.78123656202644,38.3,40.0,13,VALUE,Balanced,0.8786218487394957,206.95488585156693,374.6956902905108,0.05075,0.8259,0.1741,0.3411,13.5421875,0.4753124999999993,Sustainable,False,NYJ,RB1,188.9,False,False,0.0630946721899027,18.7,25.0,13.0,0.1016949152542373,0.64375,5.0,False,,
