overall_rank,rank_ecr,rank_composite,full_name,pos_label,total_points,vols,adp_rank,ecr_rank,value_gap,market,risk_tier,availability,floor,ceiling,p_elite,p_startable,p_bust,P_pos1,xppg,xppg_diff,regression,switched_team,team,team_role,role_lead,role_env_ok,proj_outlier,team_implied_total,age,bye_week,target_share_2025,snap_share_2025,ecr_tier,is_rookie,draft_pick,espn_id
2,1,1,Bijan Robinson,RB2,408.2370869966777,196.15989636607856,2.5,2.0,0,fair,Safe,0.8954285714285714,324.26546252674666,525.1378422192143,0.32185,0.92235,0.07765,0.79185,18.71558823529412,2.240294117647057,Sustainable,False,ATL,RB1,285.9,True,False,21.1,24.0,11.0,0.1984585741811175,0.7817647058823529,1.0,False,,
1,2,2,Jahmyr Gibbs,RB1,413.628197943083,201.55100731248388,1.7,4.0,1,fair,Balanced,0.8786218487394957,299.0416702786548,535.4593788714942,0.32265,0.90945,0.09055,0.7382,18.081714285714288,3.48685714285714,Sustainable,False,DET,RB1,283.7,True,False,26.1,24.0,6.0,0.1709090909090909,0.67,1.0,False,,
4,4,3,Puka Nacua,WR1,361.5893607200608,147.63097575597988,3.7,3.0,0,fair,Balanced,0.8503193277310925,260.2088182552235,470.79100356514584,0.33405,0.858,0.142,0.6627,19.1484375,2.2578125,Sustainable,False,LAR,WR1,129.5,True,False,26.3,25.0,11.0,0.2857142857142857,0.6825,1.0,False,,
5,3,4,Ja'Marr Chase,WR2,360.02087993658796,146.062494972507,4.6,1.0,0,fair,Balanced,0.8923361344537815,277.39050780241655,451.7486136863154,0.3036,0.8976,0.1024,0.69155,18.95272727272727,2.7624242424242453,Sustainable,False,CIN,WR1,124.2,True,False,26.0,26.0,6.0,0.3042763157894737,0.94375,1.0,False,,
3,5,5,Christian McCaffrey,RB3,387.83302178106715,175.755831150468,6.0,8.0,3,fair,Injury Risk,0.742781512605042,181.18046642899847,576.6216271529987,0.32775,0.77835,0.22165,0.5713,22.968260869565217,-1.0465217391304336,Sustainable,False,SF,RB1,273.6,True,False,25.0,30.0,8.0,0.2345454545454545,0.8311764705882353,2.0,False,,3117251.0
8,7,6,Amon-Ra St. Brown,WR4,341.1879967847557,127.22961182067472,8.1,6.0,0,fair,Balanced,0.9007394957983192,268.1244477813951,424.53767572687434,0.2222,0.89355,0.10645,0.63065,17.77257142857143,1.4811428571428564,Sustainable,False,DET,WR1,116.4,True,False,26.1,26.0,6.0,0.3127272727272727,0.8523529411764706,2.0,False,,
7,6,7,Jaxon Smith-Njigba,WR3,345.2776731269015,131.31928816282056,6.0,5.0,-1,fair,Balanced,0.9091428571428573,274.97233399822386,423.66938707597177,0.2257,0.90625,0.09375,0.658,15.405945945945945,2.4805405405405416,Sustainable,False,SEA,WR1,145.9,True,False,24.7,24.0,11.0,0.3582417582417582,0.7741176470588236,1.0,False,,
6,8,8,Jonathan Taylor,RB4,351.6979444053992,139.62075377480005,8.2,10.0,2,fair,Injury Risk,0.8113949579831933,213.0351306378569,484.8842245166332,0.20655,0.82515,0.17485,0.5522,17.806451612903224,1.7741935483870996,Sustainable,False,IND,RB1,308.1,True,False,23.4,27.0,13.0,0.1037735849056603,0.8258823529411765,2.0,False,,4242335.0
9,9,9,De'Von Achane,RB5,331.4396099144772,119.36241928387808,12.8,13.0,4,fair,Injury Risk,0.8366050420168067,228.26381909946,451.8121439789446,0.148,0.8463,0.1537,0.544,16.392121212121214,2.4563636363636334,Sustainable,False,MIA,RB1,267.6,False,False,19.3,24.0,6.0,0.1839826839826839,0.75375,3.0,False,,
18,13,10,CeeDee Lamb,WR5,300.7499376630973,86.79155269901634,10.6,7.0,-7,fair,Safe,0.8587226890756303,221.19078877861705,388.7388058674064,0.1327,0.7814,0.2186,0.4617,17.30142857142857,-0.7192857142857108,Sustainable,False,DAL,WR1,35.8,True,False,25.6,27.0,14.0,0.1927512355848435,0.7285714285714285,2.0,False,,4241389.0
