overall_rank,rank_ecr,rank_composite,full_name,pos_label,total_points,vols,adp_rank,ecr_rank,value_gap,market,risk_tier,availability,floor,ceiling,p_elite,p_startable,p_bust,P_pos1,xppg,xppg_diff,regression,switched_team,team,team_role,role_lead,role_env_ok,proj_outlier,team_implied_total,age,bye_week,target_share_2025,snap_share_2025,ecr_tier,is_rookie,draft_pick,espn_id
2,1,1,Bijan Robinson,RB2,407.45596554235266,199.10271256890744,2.2,2.0,0,fair,Safe,0.944,326.32271496012606,500.531903861038,0.4052,0.9385,0.0615,0.85,18.71558823529412,2.240294117647057,Sustainable,False,ATL,RB1,293.0,True,False,21.1,24.0,11.0,0.1984585741811175,0.7817647058823529,1.0,False,,
1,2,2,Jahmyr Gibbs,RB1,412.44720409903533,204.09395112559017,1.9,4.0,1,fair,Balanced,0.9204705882352942,321.1599769644867,508.2502118614522,0.4122,0.93715,0.06285,0.8375,18.081714285714288,3.48685714285714,Sustainable,False,DET,RB1,282.7,True,False,26.1,24.0,6.0,0.1709090909090909,0.67,1.0,False,,
4,4,3,Puka Nacua,WR1,360.7326105855022,149.56875525901242,3.6,3.0,0,fair,Balanced,0.8856470588235295,274.21371507714707,449.69162455708465,0.3617,0.90265,0.09735,0.74065,19.1484375,2.2578125,Sustainable,False,LAR,WR1,129.5,True,False,26.3,25.0,11.0,0.2857142857142857,0.6825,1.0,False,,
5,3,4,Ja'Marr Chase,WR2,359.10100527092345,147.93714994443368,4.6,1.0,0,fair,Balanced,0.9444705882352942,279.89236473226737,442.68456730522774,0.35205,0.9135,0.0865,0.7568,18.95272727272727,2.7624242424242453,Sustainable,False,CIN,WR1,124.1,True,False,26.0,26.0,6.0,0.3042763157894737,0.94375,1.0,False,,
3,5,5,Christian McCaffrey,RB3,386.8971082753533,178.54385530190808,5.4,8.0,2,fair,Injury Risk,0.6792941176470588,188.8876359284575,546.5215064288595,0.37495,0.7961,0.2039,0.6122,22.968260869565217,-1.0465217391304336,Sustainable,False,SF,RB1,272.9,True,False,25.0,30.0,8.0,0.2345454545454545,0.8311764705882353,2.0,False,,3117251.0
8,7,6,Amon-Ra St. Brown,WR4,339.5540675708242,128.39021224433444,7.8,6.0,0,fair,Balanced,0.9562352941176472,266.56437700865973,417.2925145566499,0.26685,0.9107,0.0893,0.69715,17.77257142857143,1.4811428571428564,Sustainable,False,DET,WR1,115.4,True,False,26.1,26.0,6.0,0.3127272727272727,0.8523529411764706,2.0,False,,
6,8,7,Jonathan Taylor,RB4,350.8484503631223,142.49519738967712,8.4,10.0,2,fair,Injury Risk,0.8013529411764706,234.5457008379065,452.43137435397904,0.23475,0.87475,0.12525,0.6161,17.806451612903224,1.7741935483870996,Sustainable,False,IND,RB1,307.3,True,False,23.4,27.0,13.0,0.1037735849056603,0.8258823529411765,2.0,False,,4242335.0
7,6,8,Jaxon Smith-Njigba,WR3,344.4533231857119,133.28946785922213,6.3,5.0,-1,fair,Balanced,0.968,274.30301732625156,420.38845898446374,0.289,0.91485,0.08515,0.7314,15.405945945945945,2.4805405405405416,Sustainable,False,SEA,WR1,181.9,True,False,24.7,24.0,11.0,0.3582417582417582,0.7741176470588236,1.0,False,,
9,9,9,De'Von Achane,RB5,330.24721919728313,121.89396622383794,12.0,13.0,3,fair,Safe,0.8616470588235294,245.02741903529892,412.8273356034097,0.1462,0.8982,0.1018,0.58785,16.392121212121214,2.4563636363636334,Sustainable,False,MIA,RB1,267.1,False,False,19.3,24.0,6.0,0.1839826839826839,0.75375,3.0,False,,
17,11,10,CeeDee Lamb,WR5,300.08231137615405,88.91845604966429,11.2,7.0,-6,fair,Safe,0.8974117647058824,230.86618785807147,369.7167890228114,0.13735,0.8438,0.1562,0.51865,17.30142857142857,-0.7192857142857108,Sustainable,False,DAL,WR1,35.9,True,False,25.6,27.0,14.0,0.1927512355848435,0.7285714285714285,2.0,False,,4241389.0
