full_name,position,cohort_desc,cohort_n,cohort_boom,cohort_bust,cohort_med,cohort_trimmed,cohort_mean,cohort_top5,cohort_comps,cohort_best5,nn
Parker Washington,WR,WR yr-4 pick 185 9 ppg priced WR25 age 24,15,0.172,0.214,1.04,1.01,0.95,0.047,Kelvin Benjamin '16->WR25 (1.13x) | Calvin Ridley '19->WR27 (1.12x) | Tyreek Hill '17->WR9 (1.30x) | Stefon Diggs '17->WR19 (1.18x) | Darnell Mooney '22->WR72 (0.55x),"0/5 boomed, 1/5 busted",parker washington
CeeDee Lamb,WR,WR yr-7 pick 17 17 ppg priced WR5 age 27,15,0.247,0.164,1.05,1.07,1.07,0.197,CeeDee Lamb '25->WR21 (0.74x) | A.J. Brown '25->WR11 (0.97x) | A.J. Brown '24->WR19 (0.86x) | Julio Jones '17->WR7 (0.99x) | A.J. Green '15->WR8 (1.23x),"0/5 boomed, 0/5 busted",ceedee lamb
Bucky Irving,RB,RB yr-3 pick 125 14 ppg priced RB21 age 23,15,0.285,0.235,1.05,1.05,1.06,0.073,Marlon Mack '19->RB23 (1.31x) | Miles Sanders '21->RB46 (0.72x) | James Conner '20->RB27 (0.91x) | Bucky Irving '25->RB34 (0.61x) | Dameon Pierce '23->RB55 (0.41x),"1/5 boomed, 2/5 busted",bucky irving
Jerry Jeudy,WR,WR yr-7 pick 15 11 ppg priced WR62 age 27,15,0.272,0.214,0.96,1.09,1.13,0.047,Curtis Samuel '23->WR42 (1.71x) | Breshad Perriman '20->WR78 (0.87x) | Wan'Dale Robinson '25->WR13 (1.80x) | DeVante Parker '18->WR105 (0.53x) | Nelson Agholor '21->WR72 (0.85x),"2/5 boomed, 1/5 busted",jerry jeudy
Omarion Hampton,RB,RB yr-2 pick 22 15 ppg priced RB8 age 23,15,0.31,0.235,1.2,1.15,1.14,0.173,Josh Jacobs '20->RB8 (1.08x) | D'Andre Swift '22->RB21 (0.82x) | Dalvin Cook '18->RB30 (0.75x) | Dalvin Cook '19->RB6 (1.36x) | Bijan Robinson '24->RB3 (1.37x),"2/5 boomed, 0/5 busted",omarion hampton
Behren Morton,QB,QB rookie priced QB48 age 24,15,0.298,0.278,1.07,1.1,1.31,0.085,Jalen Milroe '25->QB72 (0.01x) | Aidan O'Connell '23->QB28 (4.43x) | Michael Penix Jr. '24->QB46 (0.45x) | Riley Leonard '25->QB51 (1.07x) | Desmond Ridder '22->QB45 (0.82x),"1/5 boomed, 2/5 busted",behren morton
Oronde Gadsden,TE,TE yr-2 pick 165 9 ppg priced TE22 age 23,15,0.274,0.293,1.0,0.98,0.97,0.097,O.J. Howard '18->TE15 (1.00x) | Hunter Henry '17->TE14 (0.98x) | Cade Otton '24->TE14 (1.32x) | Isaiah Likely '25->TE44 (0.70x) | Josh Hill '15->TE48 (0.36x),"1/5 boomed, 2/5 busted",oronde gadsden
Kyle Pitts,TE,TE yr-6 pick 4 10 ppg priced TE6 age 25,15,0.299,0.218,1.12,1.11,1.11,0.197,T.J. Hockenson '23->TE4 (1.20x) | Kyle Pitts '25->TE2 (1.66x) | Kyle Pitts '24->TE15 (0.92x) | T.J. Hockenson '21->TE15 (0.86x) | Evan Engram '23->TE2 (1.68x),"2/5 boomed, 0/5 busted",kyle pitts
Joe Flacco,QB,QB yr-19 pick 18 15 ppg priced QB46 age 41,15,0.323,0.203,1.25,1.36,1.36,0.11,Joe Flacco '25->QB27 (0.95x) | Matthew Stafford '25->QB1 (1.98x) | Kirk Cousins '25->QB35 (2.21x) | Aaron Rodgers '25->QB16 (1.31x) | Joe Flacco '22->QB39 (1.72x),"4/5 boomed, 0/5 busted",joe flacco
Jake Tonges,TE,TE yr-5 8 ppg priced TE54 age 27,15,0.324,0.293,0.91,1.16,1.22,0.072,Donald Parham '23->TE28 (2.15x) | Tanner Hudson '24->TE51 (0.78x) | Luke Schoonmaker '25->TE70 (0.89x) | Tommy Tremble '25->TE43 (1.73x) | Will Dissly '22->TE29 (2.35x),"3/5 boomed, 0/5 busted",jake tonges
Davis Mills,QB,QB yr-6 pick 67 9 ppg priced QB54 age 27,15,0.348,0.253,1.7,2.1,2.78,0.085,Malik Willis '25->QB44 (1.70x) | Mac Jones '25->QB29 (4.55x) | Davis Mills '25->QB41 (3.28x) | Mason Rudolph '25->QB54 (0.60x) | Tyler Huntley '23->QB50 (0.91x),"3/5 boomed, 1/5 busted",davis mills
Dak Prescott,QB,QB yr-11 pick 135 20 ppg priced QB9 age 33,15,0.248,0.253,1.0,1.01,0.95,0.185,Kirk Cousins '23->QB23 (0.64x) | Kirk Cousins '22->QB7 (1.15x) | Kirk Cousins '21->QB9 (1.22x) | Dak Prescott '25->QB7 (1.22x) | Dak Prescott '24->QB31 (0.45x),"0/5 boomed, 2/5 busted",dak prescott
Matthew Stafford,QB,QB yr-18 pick 1 21 ppg priced QB4 age 38,15,0.223,0.178,1.12,1.11,1.14,0.16,Peyton Manning '15->QB35 (0.32x) | Drew Brees '17->QB12 (0.92x) | Drew Brees '18->QB8 (1.14x) | Philip Rivers '18->QB12 (1.20x) | Aaron Rodgers '20->QB1 (1.69x),"1/5 boomed, 1/5 busted",matthew stafford
Khalil Shakir,WR,WR yr-5 pick 148 11 ppg priced WR42 age 26,15,0.197,0.239,1.0,0.93,0.92,0.047,Gabe Davis '23->WR41 (1.02x) | Khalil Shakir '25->WR36 (1.14x) | Adam Thielen '17->WR8 (1.67x) | Marvin Jones '17->WR11 (1.68x) | Willie Snead '16->WR30 (1.29x),"2/5 boomed, 0/5 busted",khalil shakir
Noah Gray,TE,TE yr-6 pick 162 5 ppg priced TE42 age 27,15,0.299,0.318,0.91,0.98,1.05,0.072,Noah Gray '24->TE22 (2.12x) | Noah Gray '25->TE60 (0.49x) | Tyler Conklin '21->TE16 (2.13x) | Will Dissly '23->TE52 (0.78x) | Foster Moreau '22->TE28 (1.59x),"3/5 boomed, 1/5 busted",noah gray
Joe Milton,QB,QB rookie pick 193 priced QB42 age 26,15,0.248,0.303,0.85,0.85,1.06,0.085,Clayton Tune '23->QB65 (0.16x) | Spencer Rattler '24->QB41 (1.78x) | Jalen Milroe '25->QB72 (0.01x) | Riley Leonard '25->QB51 (1.07x) | Aidan O'Connell '23->QB28 (4.43x),"2/5 boomed, 2/5 busted",joe milton
Justice Hill,RB,RB yr-8 pick 113 8 ppg priced RB45 age 28,15,0.335,0.285,1.02,1.04,1.06,0.048,James White '21->RB93 (0.28x) | Jamaal Williams '22->RB12 (2.17x) | Damien Harris '23->RB91 (0.16x) | Justice Hill '25->RB60 (0.82x) | Jacquizz Rodgers '17->RB77 (0.40x),"1/5 boomed, 3/5 busted",justice hill
Colston Loveland,TE,TE yr-2 pick 10 10 ppg priced TE3 age 22,15,0.249,0.318,0.86,0.89,0.87,0.122,Kyle Pitts '22->TE33 (0.41x) | Dalton Kincaid '24->TE30 (0.65x) | David Njoku '19->TE86 (0.11x) | Noah Fant '21->TE12 (1.12x) | Sam LaPorta '25->TE27 (0.65x),"0/5 boomed, 4/5 busted",colston loveland
James Cook,RB,RB yr-5 pick 63 17 ppg priced RB6 age 26,15,0.285,0.235,1.0,1.09,1.1,0.123,Alvin Kamara '20->RB1 (1.62x) | Derrick Henry '20->RB3 (1.54x) | Joe Mixon '22->RB11 (1.04x) | James Cook '25->RB6 (1.58x) | Devonta Freeman '17->RB13 (0.87x),"3/5 boomed, 0/5 busted",james cook
Rachaad White,RB,RB yr-5 pick 91 11 ppg priced RB37 age 27 new team,15,0.285,0.285,1.09,1.04,1.04,0.073,Shane Vereen '15->RB26 (1.21x) | Zack Moss '24->RB52 (0.62x) | Tevin Coleman '19->RB39 (0.99x) | Javonte Williams '25->RB12 (1.83x) | Kenyan Drake '21->RB55 (0.76x),"1/5 boomed, 1/5 busted",rachaad white
Malik Washington,WR,WR yr-3 pick 184 5 ppg priced WR58 age 25,15,0.372,0.239,1.39,1.24,1.19,0.047,Robbie Chosen '17->WR18 (1.75x) | Rashid Shaheed '24->WR94 (0.60x) | Keelan Cole '18->WR80 (0.76x) | Kenny Stills '16->WR45 (1.48x) | Andrew Hawkins '14->WR47 (1.39x),"3/5 boomed, 1/5 busted",malik washington
Sam Darnold,QB,QB yr-9 pick 3 20 ppg priced QB21 age 29,15,0.248,0.203,1.2,1.11,1.1,0.16,Jared Goff '23->QB7 (1.25x) | Baker Mayfield '24->QB3 (1.84x) | Matt Ryan '16->QB2 (1.77x) | Matthew Stafford '17->QB6 (1.20x) | Jared Goff '24->QB6 (1.31x),"3/5 boomed, 0/5 busted",sam darnold
Andy Dalton,QB,QB yr-16 pick 35 9 ppg priced QB45 age 38 new team,15,0.348,0.253,1.41,1.36,1.37,0.085,Joe Flacco '22->QB39 (1.72x) | Andy Dalton '24->QB42 (3.13x) | Marcus Mariota '24->QB45 (1.55x) | Andy Dalton '23->QB55 (0.80x) | Joe Flacco '24->QB34 (2.31x),"4/5 boomed, 0/5 busted",andy dalton
