fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,bye,mergename,scrape_date,tm
/nfl/rankings/best-ball-dst.php,best-dst,bp,Houston Texans,8120,DST,HOU,1.0,0.0,1,1,,houston-defense.php,,,96.2,,,,,,8.0,Houston Texans,2026-08-07,HOU
/nfl/rankings/best-ball-dst.php,best-dst,bp,Denver Broncos,8090,DST,DEN,2.0,0.0,2,2,,denver-defense.php,,,94.2,,,,,,10.0,Denver Broncos,2026-08-07,DEN
/nfl/rankings/best-ball-dst.php,best-dst,bp,Seattle Seahawks,8260,DST,SEA,3.0,0.0,3,3,,seattle-defense.php,,,95.6,,,,,,11.0,Seattle Seahawks,2026-08-07,SEA
/nfl/rankings/best-ball-dst.php,best-dst,bp,Los Angeles Rams,8280,DST,LAR,4.0,0.0,4,4,,los-angeles-rams-defense.php,,,84.5,,,,,,11.0,Los Angeles Rams,2026-08-07,LAR
/nfl/rankings/best-ball-dst.php,best-dst,bp,Philadelphia Eagles,8230,DST,PHI,5.5,1.12,5,8,,philadelphia-defense.php,,,83.8,,,,,,10.0,Philadelphia Eagles,2026-08-07,PHI
/nfl/rankings/best-ball-dst.php,best-dst,bp,Minnesota Vikings,8170,DST,MIN,6.0,0.0,6,6,,minnesota-defense.php,,,63.0,,,,,,6.0,Minnesota Vikings,2026-08-07,MIN
/nfl/rankings/best-ball-dst.php,best-dst,bp,New England Patriots,8180,DST,NE,7.5,0.76,7,9,,new-england-defense.php,,,79.7,,,,,,11.0,New England Patriots,2026-08-07,NEP
/nfl/rankings/best-ball-dst.php,best-dst,bp,Jacksonville Jaguars,8140,DST,JAC,8.5,1.12,8,11,,jacksonville-defense.php,,,67.7,,,,,,7.0,Jacksonville Jaguars,2026-08-07,JAC
/nfl/rankings/best-ball-dst.php,best-dst,bp,Los Angeles Chargers,8250,DST,LAC,9.17,0.37,9,10,,los-angeles-chargers-defense.php,,,48.4,,,,,,7.0,Los Angeles Chargers,2026-08-07,LAC
/nfl/rankings/best-ball-dst.php,best-dst,bp,Green Bay Packers,8110,DST,GB,10.67,1.49,10,14,,green-bay-defense.php,,,29.3,,,,,,11.0,Green Bay Packers,2026-08-07,GBP
/nfl/rankings/best-ball-dst.php,best-dst,bp,Pittsburgh Steelers,8240,DST,PIT,11.0,0.0,11,11,,pittsburgh-defense.php,,,70.5,,,,,,9.0,Pittsburgh Steelers,2026-08-07,PIT
